1013,1271
745,1272
995,1272
691,1273
754,1273
776,1273
777,1273
793,1273
801,1273
808,1273
845,1273
894,1273
914,1273
932,1273
974,1273
995,1273
784,1274
793,1274
801,1274
846,1274
894,1274
985,1274
995,1274
707,1275
798,1275
846,1275
972,1275
985,1275
1013,1275
776,1276
777,1276
784,1277
793,1277
798,1277
801,1277
894,1277
972,1277
709,1278
694,1279
732,1279
789,1279
790,1279
894,1279
995,1279
694,1280
732,1280
789,1280
790,1280
894,1280
995,1280
682,1281
748,1281
767,1281
768,1281
776,1281
777,1281
887,1281
900,1281
915,1281
994,1281
995,1281
682,1282
691,1282
694,1282
696,1282
697,1282
707,1282
709,1282
711,1282
714,1282
716,1282
732,1282
742,1282
743,1282
745,1282
748,1282
761,1282
764,1282
767,1282
768,1282
776,1282
777,1282
793,1282
794,1282
798,1282
801,1282
810,1282
846,1282
848,1282
849,1282
887,1282
900,1282
908,1282
909,1282
911,1282
914,1282
915,1282
925,1282
942,1282
956,1282
968,1282
972,1282
974,1282
976,1282
985,1282
994,1282
995,1282
1003,1282
1010,1282
1012,1282
1013,1282
1015,1282
1021,1282
1022,1282
1025,1282
682,1283
691,1283
694,1283
696,1283
697,1283
701,1283
707,1283
709,1283
711,1283
714,1283
716,1283
732,1283
734,1283
742,1283
743,1283
745,1283
748,1283
761,1283
764,1283
767,1283
768,1283
776,1283
777,1283
790,1283
793,1283
794,1283
798,1283
801,1283
810,1283
813,1283
841,1283
846,1283
848,1283
849,1283
887,1283
897,1283
900,1283
908,1283
909,1283
911,1283
914,1283
915,1283
925,1283
942,1283
956,1283
968,1283
972,1283
974,1283
976,1283
983,1283
985,1283
994,1283
995,1283
1003,1283
1010,1283
1012,1283
1013,1283
1015,1283
1021,1283
1022,1283
1025,1283
682,1284
684,1284
691,1284
694,1284
696,1284
697,1284
707,1284
709,1284
711,1284
714,1284
716,1284
732,1284
742,1284
743,1284
745,1284
748,1284
761,1284
764,1284
767,1284
768,1284
776,1284
777,1284
793,1284
794,1284
798,1284
801,1284
810,1284
846,1284
848,1284
849,1284
887,1284
900,1284
908,1284
909,1284
911,1284
914,1284
915,1284
925,1284
942,1284
956,1284
968,1284
972,1284
974,1284
976,1284
985,1284
994,1284
995,1284
1003,1284
1010,1284
1012,1284
1013,1284
1015,1284
1021,1284
1022,1284
1025,1284
691,1285
748,1285
776,1285
777,1285
798,1285
825,1285
826,1285
846,1285
848,1285
849,1285
915,1285
972,1285
985,1285
1006,1285
748,1286
915,1286
995,1286
1013,1286
691,1287
707,1287
761,1287
776,1287
777,1287
798,1287
846,1287
915,1287
942,1287
972,1287
985,1287
995,1287
1012,1287
1013,1287
682,1288
691,1288
694,1288
696,1288
697,1288
707,1288
709,1288
711,1288
714,1288
716,1288
748,1288
764,1288
767,1288
768,1288
776,1288
777,1288
798,1288
825,1288
826,1288
846,1288
848,1288
849,1288
887,1288
900,1288
911,1288
915,1288
956,1288
972,1288
976,1288
985,1288
994,1288
995,1288
1003,1288
1006,1288
1010,1288
1013,1288
1015,1288
1021,1288
1022,1288
1025,1288
776,1289
777,1289
995,1289
995,1290
1013,1290
694,1291
732,1291
789,1291
790,1291
894,1291
995,1291
691,1292
696,1292
697,1292
714,1292
716,1292
911,1292
956,1292
976,1292
1015,1292
915,1293
671,1294
680,1294
682,1294
711,1294
748,1294
767,1294
768,1294
776,1294
777,1294
801,1294
808,1294
846,1294
887,1294
900,1294
915,1294
932,1294
985,1294
994,1294
1013,1294
707,1295
714,1295
716,1295
834,1295
841,1295
846,1295
911,1295
947,1295
956,1295
976,1295
985,1295
995,1295
1013,1295
1015,1295
682,1296
711,1296
748,1296
767,1296
768,1296
776,1296
777,1296
831,1296
900,1296
909,1296
915,1296
974,1296
994,1296
1013,1296
682,1297
767,1297
768,1297
793,1297
900,1297
915,1297
974,1297
994,1297
1013,1297
915,1298
748,1299
682,1300
711,1300
748,1300
767,1300
768,1300
776,1300
777,1300
798,1300
900,1300
915,1300
972,1300
994,1300
1013,1300
682,1301
711,1301
714,1301
716,1301
748,1301
759,1301
767,1301
768,1301
776,1301
777,1301
793,1301
808,1301
846,1301
887,1301
900,1301
911,1301
915,1301
932,1301
956,1301
976,1301
985,1301
994,1301
1010,1301
1013,1301
1015,1301
1021,1301
1022,1301
1025,1301
682,1302
696,1302
697,1302
707,1302
709,1302
711,1302
742,1302
743,1302
745,1302
754,1302
761,1302
767,1302
768,1302
771,1302
776,1302
777,1302
794,1302
798,1302
810,1302
846,1302
898,1302
900,1302
908,1302
915,1302
923,1302
942,1302
972,1302
985,1302
994,1302
995,1302
1003,1302
1010,1302
1012,1302
1013,1302
1021,1302
1022,1302
1025,1302
682,1303
707,1303
761,1303
767,1303
768,1303
776,1303
777,1303
841,1303
846,1303
887,1303
900,1303
915,1303
985,1303
994,1303
1013,1303
776,1304
777,1304
846,1304
985,1304
793,1305
846,1305
968,1305
985,1305
707,1306
1013,1306
696,1307
697,1307
714,1307
716,1307
741,1307
793,1307
911,1307
956,1307
968,1307
976,1307
1015,1307
696,1308
697,1308
714,1308
716,1308
778,1308
846,1308
911,1308
923,1308
956,1308
976,1308
985,1308
1015,1308
707,1309
783,1309
846,1309
985,1309
995,1310
696,1311
697,1311
798,1311
915,1311
972,1311
995,1311
678,1312
696,1312
697,1312
709,1312
714,1312
716,1312
732,1312
798,1312
825,1312
826,1312
887,1312
911,1312
915,1312
956,1312
972,1312
976,1312
1006,1312
1015,1312
682,1313
726,1313
767,1313
768,1313
776,1313
777,1313
848,1313
849,1313
887,1313
898,1313
900,1313
915,1313
994,1313
696,1314
697,1314
714,1314
716,1314
843,1314
848,1314
849,1314
911,1314
956,1314
976,1314
995,1314
1015,1314
696,1315
697,1315
914,1315
682,1316
691,1316
696,1316
697,1316
707,1316
754,1316
767,1316
768,1316
776,1316
777,1316
785,1316
798,1316
843,1316
848,1316
849,1316
900,1316
972,1316
994,1316
995,1316
1013,1316
682,1317
707,1317
742,1317
743,1317
767,1317
768,1317
776,1317
777,1317
794,1317
846,1317
887,1317
900,1317
985,1317
994,1317
1003,1317
1013,1317
915,1318
1013,1318
682,1319
707,1319
711,1319
732,1319
741,1319
748,1319
767,1319
768,1319
776,1319
777,1319
790,1319
793,1319
798,1319
841,1319
846,1319
900,1319
915,1319
923,1319
972,1319
985,1319
994,1319
1013,1319
694,1320
732,1320
748,1320
789,1320
790,1320
894,1320
995,1320
682,1321
696,1321
697,1321
709,1321
714,1321
716,1321
767,1321
768,1321
776,1321
777,1321
784,1321
798,1321
843,1321
848,1321
849,1321
900,1321
911,1321
915,1321
956,1321
972,1321
976,1321
994,1321
995,1321
1015,1321
696,1322
697,1322
707,1322
714,1322
716,1322
798,1322
911,1322
915,1322
956,1322
972,1322
976,1322
1015,1322
696,1323
697,1323
714,1323
716,1323
911,1323
956,1323
976,1323
1015,1323
776,1324
777,1324
748,1325
776,1325
777,1325
881,1325
1013,1325
694,1326
696,1326
697,1326
709,1326
734,1326
776,1326
777,1326
784,1326
793,1326
841,1326
848,1326
849,1326
915,1326
696,1327
697,1327
784,1327
894,1327
696,1328
697,1328
709,1328
711,1328
776,1328
777,1328
894,1328
709,1329
887,1329
995,1329
682,1330
767,1330
768,1330
794,1330
900,1330
994,1330
776,1331
777,1331
793,1331
794,1331
825,1331
826,1331
841,1331
848,1331
849,1331
887,1331
915,1331
1006,1331
711,1332
776,1332
777,1332
1013,1332
709,1333
742,1333
743,1333
748,1333
754,1333
776,1333
777,1333
794,1333
798,1333
887,1333
972,1333
995,1333
1010,1333
1013,1333
1021,1333
1022,1333
1025,1333
682,1334
690,1334
691,1334
707,1334
709,1334
711,1334
714,1334
716,1334
741,1334
745,1334
764,1334
767,1334
768,1334
794,1334
798,1334
813,1334
841,1334
845,1334
846,1334
853,1334
887,1334
900,1334
911,1334
914,1334
923,1334
925,1334
956,1334
972,1334
976,1334
985,1334
994,1334
995,1334
1010,1334
1013,1334
1015,1334
1021,1334
1022,1334
1025,1334
696,1335
697,1335
748,1335
776,1335
777,1335
798,1335
972,1335
995,1335
798,1336
823,1336
972,1336
995,1336
696,1337
697,1337
709,1337
714,1337
716,1337
798,1337
911,1337
915,1337
923,1337
956,1337
972,1337
976,1337
995,1337
1013,1337
1015,1337
664,1338
696,1338
697,1338
709,1338
798,1338
825,1338
826,1338
972,1338
1006,1338
664,1339
691,1339
696,1339
697,1339
714,1339
716,1339
798,1339
911,1339
956,1339
972,1339
976,1339
995,1339
1015,1339
696,1340
697,1340
709,1340
798,1340
972,1340
995,1340
784,1341
915,1341
714,1342
716,1342
846,1342
911,1342
956,1342
976,1342
985,1342
995,1342
1015,1342
825,1343
826,1343
1006,1343
995,1344
784,1345
776,1346
777,1346
808,1346
932,1346
995,1346
691,1347
696,1347
697,1347
714,1347
716,1347
784,1347
836,1347
843,1347
886,1347
911,1347
956,1347
976,1347
1015,1347
691,1348
696,1348
697,1348
714,1348
716,1348
798,1348
825,1348
826,1348
848,1348
849,1348
911,1348
915,1348
956,1348
972,1348
976,1348
995,1348
1006,1348
1015,1348
1016,1348
691,1349
696,1349
697,1349
714,1349
716,1349
825,1349
826,1349
848,1349
849,1349
911,1349
956,1349
976,1349
1006,1349
1015,1349
696,1350
697,1350
714,1350
716,1350
790,1350
825,1350
826,1350
848,1350
849,1350
911,1350
956,1350
976,1350
1006,1350
1015,1350
696,1351
697,1351
707,1351
714,1351
716,1351
790,1351
798,1351
825,1351
826,1351
843,1351
846,1351
848,1351
849,1351
911,1351
956,1351
972,1351
976,1351
985,1351
1006,1351
1010,1351
1015,1351
1016,1351
1021,1351
1022,1351
1025,1351
682,1352
691,1352
694,1352
696,1352
697,1352
707,1352
709,1352
711,1352
714,1352
716,1352
726,1352
734,1352
741,1352
742,1352
743,1352
745,1352
748,1352
761,1352
767,1352
768,1352
776,1352
777,1352
778,1352
793,1352
798,1352
827,1352
841,1352
846,1352
887,1352
888,1352
894,1352
900,1352
911,1352
914,1352
915,1352
942,1352
956,1352
972,1352
974,1352
976,1352
983,1352
985,1352
994,1352
995,1352
1012,1352
1013,1352
1015,1352
691,1353
748,1353
798,1353
972,1353
995,1353
691,1354
707,1354
709,1354
711,1354
714,1354
716,1354
734,1354
745,1354
748,1354
776,1354
777,1354
784,1354
793,1354
798,1354
808,1354
846,1354
887,1354
911,1354
915,1354
932,1354
942,1354
956,1354
972,1354
974,1354
976,1354
983,1354
985,1354
995,1354
1010,1354
1012,1354
1013,1354
1015,1354
1021,1354
1022,1354
1025,1354
742,1355
743,1355
745,1355
748,1355
776,1355
777,1355
793,1355
801,1355
915,1355
995,1355
711,1356
742,1356
743,1356
748,1356
846,1356
985,1356
995,1356
1013,1356
682,1357
707,1357
764,1357
767,1357
768,1357
900,1357
994,1357
995,1357
671,1358
680,1358
682,1358
696,1358
697,1358
707,1358
711,1358
714,1358
716,1358
742,1358
743,1358
745,1358
748,1358
764,1358
767,1358
768,1358
776,1358
777,1358
784,1358
793,1358
798,1358
825,1358
826,1358
827,1358
841,1358
843,1358
846,1358
848,1358
849,1358
887,1358
894,1358
900,1358
911,1358
915,1358
956,1358
968,1358
972,1358
974,1358
976,1358
985,1358
994,1358
995,1358
1006,1358
1013,1358
1015,1358
888,1359
696,1360
697,1360
707,1360
732,1360
798,1360
972,1360
995,1360
1010,1360
1021,1360
1022,1360
1025,1360
696,1361
697,1361
707,1361
742,1361
743,1361
745,1361
776,1361
777,1361
793,1361
798,1361
841,1361
846,1361
915,1361
972,1361
985,1361
995,1361
682,1362
691,1362
696,1362
697,1362
707,1362
767,1362
768,1362
846,1362
886,1362
900,1362
915,1362
968,1362
985,1362
994,1362
995,1362
682,1363
696,1363
697,1363
711,1363
767,1363
768,1363
900,1363
994,1363
678,1364
691,1364
714,1364
716,1364
784,1364
789,1364
846,1364
911,1364
925,1364
956,1364
976,1364
985,1364
1015,1364
696,1365
697,1365
714,1365
716,1365
866,1365
867,1365
911,1365
915,1365
956,1365
976,1365
1015,1365
682,1366
696,1366
697,1366
714,1366
716,1366
767,1366
768,1366
798,1366
825,1366
826,1366
848,1366
849,1366
900,1366
911,1366
925,1366
956,1366
972,1366
976,1366
994,1366
1006,1366
1015,1366
1016,1366
696,1367
697,1367
714,1367
716,1367
911,1367
956,1367
976,1367
1015,1367
798,1368
972,1368
696,1369
697,1369
714,1369
716,1369
776,1369
777,1369
911,1369
956,1369
976,1369
1013,1369
1015,1369
995,1370
1013,1370
810,1371
846,1371
985,1371
995,1371
671,1372
674,1372
680,1372
682,1372
684,1372
690,1372
691,1372
694,1372
696,1372
697,1372
707,1372
709,1372
711,1372
714,1372
716,1372
732,1372
734,1372
741,1372
742,1372
743,1372
745,1372
748,1372
754,1372
761,1372
764,1372
767,1372
768,1372
784,1372
793,1372
798,1372
810,1372
825,1372
826,1372
827,1372
841,1372
845,1372
853,1372
888,1372
894,1372
900,1372
909,1372
911,1372
914,1372
915,1372
923,1372
925,1372
956,1372
968,1372
972,1372
976,1372
994,1372
995,1372
1006,1372
1010,1372
1013,1372
1015,1372
1021,1372
1022,1372
1025,1372
776,1373
777,1373
908,1373
1003,1373
887,1374
671,1375
680,1375
682,1375
707,1375
711,1375
714,1375
716,1375
748,1375
767,1375
768,1375
776,1375
777,1375
778,1375
798,1375
801,1375
827,1375
841,1375
846,1375
848,1375
849,1375
887,1375
900,1375
908,1375
911,1375
915,1375
942,1375
956,1375
972,1375
976,1375
985,1375
994,1375
995,1375
1010,1375
1012,1375
1013,1375
1015,1375
1021,1375
1022,1375
1025,1375
707,1376
798,1376
972,1376
676,1377
691,1377
696,1377
697,1377
711,1377
714,1377
716,1377
745,1377
748,1377
798,1377
808,1377
834,1377
841,1377
845,1377
888,1377
911,1377
914,1377
932,1377
947,1377
956,1377
968,1377
972,1377
976,1377
995,1377
1013,1377
1015,1377
711,1378
778,1378
841,1378
885,1378
915,1378
995,1378
682,1379
734,1379
748,1379
767,1379
768,1379
776,1379
777,1379
894,1379
900,1379
942,1379
994,1379
995,1379
1012,1379
682,1380
694,1380
711,1380
748,1380
764,1380
767,1380
768,1380
776,1380
777,1380
793,1380
798,1380
846,1380
848,1380
849,1380
887,1380
900,1380
915,1380
942,1380
972,1380
974,1380
985,1380
994,1380
995,1380
1012,1380
1013,1380
691,1381
696,1381
697,1381
714,1381
716,1381
911,1381
956,1381
976,1381
1015,1381
691,1382
714,1382
716,1382
789,1382
911,1382
956,1382
976,1382
1015,1382
827,1383
671,1384
680,1384
682,1384
690,1384
694,1384
707,1384
709,1384
711,1384
714,1384
716,1384
741,1384
742,1384
743,1384
745,1384
748,1384
767,1384
768,1384
776,1384
777,1384
793,1384
798,1384
801,1384
813,1384
815,1384
827,1384
841,1384
846,1384
853,1384
881,1384
887,1384
900,1384
911,1384
915,1384
923,1384
925,1384
956,1384
960,1384
972,1384
974,1384
976,1384
985,1384
994,1384
995,1384
1003,1384
1010,1384
1013,1384
1015,1384
1021,1384
1022,1384
1025,1384
776,1385
777,1385
793,1385
825,1385
826,1385
995,1385
1006,1385
776,1386
777,1386
793,1386
825,1386
826,1386
1006,1386
671,1387
680,1387
682,1387
694,1387
696,1387
697,1387
707,1387
711,1387
714,1387
716,1387
732,1387
742,1387
743,1387
748,1387
764,1387
767,1387
768,1387
776,1387
777,1387
793,1387
794,1387
798,1387
801,1387
841,1387
848,1387
849,1387
887,1387
900,1387
911,1387
915,1387
923,1387
956,1387
972,1387
976,1387
994,1387
995,1387
1013,1387
1015,1387
671,1388
680,1388
682,1388
696,1388
697,1388
707,1388
714,1388
716,1388
742,1388
743,1388
748,1388
767,1388
768,1388
776,1388
777,1388
778,1388
794,1388
798,1388
846,1388
887,1388
900,1388
911,1388
915,1388
942,1388
956,1388
972,1388
976,1388
985,1388
994,1388
1012,1388
1015,1388
742,1389
743,1389
745,1389
784,1389
798,1389
825,1389
826,1389
878,1389
879,1389
880,1389
972,1389
995,1389
1006,1389
784,1390
836,1390
848,1390
849,1390
742,1391
743,1391
745,1391
784,1391
798,1391
825,1391
826,1391
878,1391
879,1391
880,1391
968,1391
972,1391
995,1391
1006,1391
745,1392
923,1392
995,1392
711,1393
732,1393
915,1394
748,1395
915,1395
682,1396
767,1396
768,1396
848,1396
849,1396
900,1396
909,1396
915,1396
994,1396
761,1397
846,1397
985,1397
995,1397
1013,1397
846,1398
985,1398
674,1399
676,1399
682,1399
696,1399
697,1399
707,1399
711,1399
732,1399
745,1399
748,1399
767,1399
768,1399
776,1399
777,1399
793,1399
798,1399
817,1399
834,1399
846,1399
887,1399
900,1399
914,1399
947,1399
968,1399
972,1399
985,1399
994,1399
995,1399
1010,1399
1013,1399
1021,1399
1022,1399
1025,1399
671,1400
680,1400
696,1400
697,1400
702,1400
711,1400
748,1400
776,1400
777,1400
846,1400
925,1400
962,1400
985,1400
995,1400
1013,1400
793,1401
696,1402
697,1402
707,1402
714,1402
716,1402
911,1402
956,1402
976,1402
1015,1402
671,1403
680,1403
682,1403
696,1403
697,1403
711,1403
714,1403
716,1403
742,1403
743,1403
748,1403
767,1403
768,1403
776,1403
777,1403
784,1403
798,1403
846,1403
878,1403
879,1403
880,1403
887,1403
900,1403
911,1403
915,1403
956,1403
972,1403
976,1403
985,1403
994,1403
1013,1403
1015,1403
798,1404
848,1404
849,1404
915,1404
972,1404
696,1405
697,1405
714,1405
716,1405
848,1405
849,1405
911,1405
956,1405
976,1405
1015,1405
714,1406
716,1406
794,1406
911,1406
956,1406
976,1406
1015,1406
691,1407
714,1407
716,1407
911,1407
956,1407
976,1407
1015,1407
696,1408
697,1408
798,1409
825,1409
826,1409
972,1409
1006,1409
682,1410
691,1410
714,1410
716,1410
732,1410
734,1410
748,1410
764,1410
767,1410
768,1410
776,1410
777,1410
793,1410
798,1410
801,1410
846,1410
848,1410
849,1410
887,1410
900,1410
911,1410
915,1410
923,1410
956,1410
972,1410
976,1410
985,1410
994,1410
1013,1410
1015,1410
696,1411
697,1411
709,1411
711,1411
714,1411
716,1411
732,1411
790,1411
798,1411
825,1411
826,1411
848,1411
849,1411
911,1411
915,1411
956,1411
972,1411
976,1411
995,1411
1006,1411
1015,1411
678,1412
696,1412
697,1412
711,1412
714,1412
716,1412
911,1412
956,1412
976,1412
1015,1412
696,1413
697,1413
714,1413
716,1413
825,1413
826,1413
848,1413
849,1413
911,1413
956,1413
976,1413
1006,1413
1015,1413
776,1414
777,1414
707,1415
778,1415
846,1415
985,1415
1013,1415
691,1416
696,1416
697,1416
709,1416
732,1416
798,1416
925,1416
972,1416
696,1417
697,1417
714,1417
716,1417
911,1417
956,1417
976,1417
1015,1417
678,1418
694,1418
696,1418
697,1418
707,1418
709,1418
711,1418
714,1418
716,1418
732,1418
742,1418
743,1418
748,1418
756,1418
757,1418
790,1418
793,1418
798,1418
801,1418
831,1418
846,1418
887,1418
911,1418
915,1418
956,1418
964,1418
972,1418
976,1418
985,1418
995,1418
1015,1418
995,1419
696,1420
697,1420
707,1420
711,1420
742,1420
743,1420
745,1420
761,1420
776,1420
777,1420
846,1420
915,1420
923,1420
942,1420
985,1420
995,1420
1012,1420
1013,1420
707,1421
664,1422
696,1422
697,1422
707,1422
714,1422
716,1422
776,1422
777,1422
793,1422
911,1422
914,1422
942,1422
956,1422
976,1422
995,1422
1012,1422
1015,1422
798,1423
846,1423
887,1423
972,1423
985,1423
682,1424
711,1424
714,1424
716,1424
732,1424
748,1424
767,1424
768,1424
900,1424
911,1424
956,1424
976,1424
994,1424
995,1424
1010,1424
1015,1424
1021,1424
1022,1424
1025,1424
784,1425
995,1425
742,1426
743,1426
754,1426
995,1426
696,1427
697,1427
742,1427
743,1427
846,1427
915,1427
985,1427
995,1427
696,1428
697,1428
709,1428
714,1428
716,1428
911,1428
956,1428
976,1428
1015,1428
676,1429
682,1429
694,1429
696,1429
697,1429
707,1429
709,1429
711,1429
714,1429
716,1429
732,1429
742,1429
743,1429
748,1429
754,1429
764,1429
767,1429
768,1429
776,1429
777,1429
784,1429
793,1429
798,1429
801,1429
808,1429
846,1429
887,1429
900,1429
908,1429
911,1429
915,1429
932,1429
942,1429
956,1429
968,1429
972,1429
974,1429
976,1429
985,1429
994,1429
995,1429
1003,1429
1010,1429
1012,1429
1013,1429
1015,1429
1021,1429
1022,1429
1025,1429
748,1430
798,1430
887,1430
942,1430
972,1430
1012,1430
671,1431
680,1431
682,1431
694,1431
707,1431
709,1431
711,1431
732,1431
745,1431
748,1431
767,1431
768,1431
776,1431
777,1431
789,1431
790,1431
793,1431
798,1431
841,1431
845,1431
846,1431
887,1431
894,1431
900,1431
915,1431
923,1431
972,1431
983,1431
985,1431
994,1431
995,1431
1003,1431
1010,1431
1013,1431
1021,1431
1022,1431
1025,1431
664,1432
682,1432
691,1432
694,1432
696,1432
697,1432
707,1432
709,1432
711,1432
714,1432
716,1432
742,1432
743,1432
745,1432
748,1432
754,1432
767,1432
768,1432
776,1432
777,1432
793,1432
798,1432
801,1432
841,1432
845,1432
846,1432
900,1432
911,1432
914,1432
925,1432
956,1432
972,1432
976,1432
985,1432
994,1432
995,1432
1010,1432
1013,1432
1015,1432
1021,1432
1022,1432
1025,1432
696,1433
697,1433
707,1433
714,1433
716,1433
748,1433
776,1433
777,1433
798,1433
808,1433
848,1433
849,1433
911,1433
932,1433
956,1433
972,1433
976,1433
995,1433
1013,1433
1015,1433
671,1434
680,1434
691,1434
694,1434
696,1434
697,1434
709,1434
711,1434
714,1434
716,1434
742,1434
743,1434
745,1434
776,1434
777,1434
793,1434
825,1434
826,1434
894,1434
898,1434
911,1434
915,1434
942,1434
956,1434
974,1434
976,1434
995,1434
1006,1434
1012,1434
1013,1434
1015,1434
696,1435
697,1435
711,1435
793,1435
846,1435
894,1435
985,1435
995,1435
684,1436
848,1436
849,1436
682,1437
691,1437
694,1437
707,1437
711,1437
732,1437
748,1437
761,1437
767,1437
768,1437
776,1437
777,1437
793,1437
798,1437
810,1437
841,1437
846,1437
887,1437
900,1437
914,1437
915,1437
923,1437
925,1437
972,1437
985,1437
994,1437
995,1437
1013,1437
682,1438
694,1438
696,1438
697,1438
711,1438
742,1438
743,1438
748,1438
764,1438
767,1438
768,1438
776,1438
777,1438
784,1438
793,1438
798,1438
808,1438
810,1438
827,1438
841,1438
846,1438
887,1438
895,1438
900,1438
908,1438
909,1438
914,1438
915,1438
925,1438
932,1438
972,1438
974,1438
983,1438
985,1438
994,1438
995,1438
1010,1438
1013,1438
1021,1438
1022,1438
1025,1438
671,1439
680,1439
682,1439
690,1439
691,1439
694,1439
696,1439
697,1439
707,1439
711,1439
748,1439
764,1439
767,1439
768,1439
772,1439
776,1439
777,1439
798,1439
801,1439
846,1439
853,1439
881,1439
887,1439
900,1439
915,1439
972,1439
974,1439
983,1439
985,1439
994,1439
995,1439
1010,1439
1013,1439
1021,1439
1022,1439
1025,1439
676,1440
711,1440
761,1440
793,1440
808,1440
839,1440
846,1440
914,1440
915,1440
923,1440
932,1440
985,1440
748,1441
793,1441
798,1441
839,1441
923,1441
972,1441
995,1441
1013,1441
798,1442
839,1442
923,1442
972,1442
995,1442
682,1443
741,1443
742,1443
743,1443
748,1443
756,1443
757,1443
761,1443
767,1443
768,1443
776,1443
777,1443
798,1443
841,1443
887,1443
888,1443
900,1443
915,1443
964,1443
972,1443
994,1443
995,1443
1013,1443
671,1444
680,1444
711,1444
974,1444
995,1444
694,1445
696,1445
697,1445
776,1445
777,1445
793,1445
798,1445
825,1445
826,1445
848,1445
849,1445
868,1445
915,1445
972,1445
1006,1445
846,1446
985,1446
915,1447
682,1448
707,1448
709,1448
742,1448
743,1448
754,1448
767,1448
768,1448
776,1448
777,1448
793,1448
798,1448
801,1448
846,1448
848,1448
849,1448
878,1448
879,1448
880,1448
900,1448
972,1448
985,1448
994,1448
995,1448
1013,1448
682,1449
742,1449
743,1449
745,1449
754,1449
767,1449
768,1449
900,1449
994,1449
995,1449
691,1450
748,1450
914,1450
691,1451
914,1451
915,1451
714,1452
716,1452
776,1452
777,1452
911,1452
956,1452
976,1452
1015,1452
691,1453
741,1453
696,1454
697,1454
748,1454
1013,1454
671,1455
680,1455
682,1455
691,1455
694,1455
707,1455
711,1455
742,1455
743,1455
745,1455
748,1455
754,1455
767,1455
768,1455
798,1455
825,1455
826,1455
900,1455
914,1455
972,1455
994,1455
995,1455
1006,1455
1010,1455
1021,1455
1022,1455
1025,1455
707,1456
711,1456
742,1456
743,1456
761,1456
793,1456
798,1456
887,1456
894,1456
925,1456
972,1456
974,1456
995,1456
1013,1456
682,1457
732,1457
748,1457
764,1457
767,1457
768,1457
776,1457
777,1457
887,1457
900,1457
908,1457
915,1457
994,1457
1010,1457
1013,1457
1021,1457
1022,1457
1025,1457
682,1458
691,1458
707,1458
711,1458
745,1458
748,1458
767,1458
768,1458
776,1458
777,1458
778,1458
784,1458
846,1458
887,1458
900,1458
908,1458
915,1458
985,1458
994,1458
1013,1458
682,1459
707,1459
711,1459
734,1459
742,1459
743,1459
748,1459
764,1459
767,1459
768,1459
776,1459
777,1459
798,1459
801,1459
810,1459
841,1459
846,1459
887,1459
898,1459
900,1459
914,1459
915,1459
925,1459
972,1459
974,1459
985,1459
994,1459
1013,1459
671,1460
680,1460
682,1460
691,1460
696,1460
697,1460
711,1460
714,1460
716,1460
734,1460
741,1460
748,1460
767,1460
768,1460
776,1460
777,1460
790,1460
798,1460
801,1460
810,1460
813,1460
887,1460
897,1460
899,1460
900,1460
911,1460
914,1460
915,1460
923,1460
925,1460
956,1460
972,1460
976,1460
994,1460
995,1460
1010,1460
1013,1460
1015,1460
1021,1460
1022,1460
1025,1460
682,1461
748,1461
767,1461
768,1461
776,1461
777,1461
793,1461
841,1461
887,1461
900,1461
909,1461
915,1461
994,1461
995,1461
1010,1461
1013,1461
1021,1461
1022,1461
1025,1461
682,1462
696,1462
697,1462
711,1462
732,1462
741,1462
748,1462
764,1462
767,1462
768,1462
776,1462
777,1462
801,1462
825,1462
826,1462
841,1462
846,1462
887,1462
900,1462
909,1462
915,1462
985,1462
994,1462
1006,1462
682,1463
726,1463
748,1463
764,1463
767,1463
768,1463
776,1463
777,1463
793,1463
801,1463
841,1463
846,1463
848,1463
849,1463
887,1463
900,1463
908,1463
909,1463
915,1463
985,1463
994,1463
1013,1463
671,1464
680,1464
682,1464
696,1464
697,1464
702,1464
707,1464
714,1464
716,1464
734,1464
745,1464
748,1464
764,1464
767,1464
768,1464
776,1464
777,1464
793,1464
794,1464
801,1464
808,1464
810,1464
825,1464
826,1464
846,1464
848,1464
849,1464
887,1464
894,1464
895,1464
900,1464
908,1464
911,1464
915,1464
921,1464
932,1464
956,1464
962,1464
976,1464
985,1464
994,1464
995,1464
1006,1464
1013,1464
1015,1464
678,1465
682,1465
696,1465
697,1465
714,1465
716,1465
734,1465
741,1465
748,1465
767,1465
768,1465
776,1465
777,1465
784,1465
798,1465
801,1465
825,1465
826,1465
875,1465
887,1465
900,1465
911,1465
915,1465
942,1465
956,1465
960,1465
972,1465
976,1465
994,1465
1006,1465
1012,1465
1013,1465
1015,1465
682,1466
709,1466
711,1466
734,1466
742,1466
743,1466
748,1466
767,1466
768,1466
776,1466
777,1466
801,1466
810,1466
846,1466
900,1466
909,1466
914,1466
915,1466
942,1466
985,1466
994,1466
995,1466
1012,1466
1013,1466
676,1467
682,1467
745,1467
767,1467
768,1467
887,1467
900,1467
914,1467
994,1467
1013,1467
745,1468
682,1469
691,1469
696,1469
697,1469
709,1469
767,1469
768,1469
841,1469
878,1469
879,1469
880,1469
900,1469
994,1469
1013,1469
671,1470
680,1470
711,1470
974,1470
694,1471
696,1471
697,1471
732,1471
790,1471
848,1471
849,1471
748,1472
776,1472
777,1472
895,1472
995,1472
696,1473
697,1473
714,1473
716,1473
798,1473
878,1473
879,1473
880,1473
911,1473
956,1473
